ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-3655124,3,Fair,Dallas,TX,2020-04-22 15:47:19,16.0,0.0,2020-04-22,2020
A-3655173,3,Partly Cloudy,Dallas,TX,2020-04-22 18:43:43,13.0,0.0,2020-04-22,2020
A-3655716,2,Fair,Los Angeles,CA,2020-04-21 22:32:00,0.0,0.0,2020-04-21,2020
A-3655717,2,Fair,San Diego,CA,2020-04-21 22:54:00,5.0,0.0,2020-04-21,2020
A-3655729,2,Fair,Los Angeles,CA,2020-04-22 04:03:00,0.0,0.0,2020-04-22,2020
A-3655730,2,Fair,Los Angeles,CA,2020-04-22 04:31:52,0.0,0.0,2020-04-22,2020
A-3655732,2,Fair,Los Angeles,CA,2020-04-22 04:16:00,0.0,0.0,2020-04-22,2020
A-3655735,2,Fair,Los Angeles,CA,2020-04-22 04:21:31,0.0,0.0,2020-04-22,2020
A-3655756,2,Fair,Los Angeles,CA,2020-04-22 06:33:00,0.0,0.0,2020-04-22,2020
A-3655759,2,Haze,Los Angeles,CA,2020-04-22 06:45:00,0.0,0.0,2020-04-22,2020
A-3655765,2,Fair,San Diego,CA,2020-04-22 08:27:13,0.0,0.0,2020-04-22,2020
A-3655768,2,Fair,Los Angeles,CA,2020-04-22 07:41:11,5.0,0.0,2020-04-22,2020
A-3655770,2,Fair,Los Angeles,CA,2020-04-22 07:35:00,0.0,0.0,2020-04-22,2020
A-3655772,2,Fair,Los Angeles,CA,2020-04-22 07:44:30,0.0,0.0,2020-04-22,2020
A-3655773,3,Fair,Los Angeles,CA,2020-04-22 08:03:30,0.0,0.0,2020-04-22,2020
A-3655780,2,Fair,Los Angeles,CA,2020-04-22 07:46:00,0.0,0.0,2020-04-22,2020
A-3655808,2,Fair,San Diego,CA,2020-04-22 13:05:00,10.0,0.0,2020-04-22,2020
A-3655812,2,Haze,Los Angeles,CA,2020-04-22 13:24:00,5.0,0.0,2020-04-22,2020
A-3655821,2,Haze,Los Angeles,CA,2020-04-22 14:20:00,5.0,0.0,2020-04-22,2020
A-3655834,4,Haze,Los Angeles,CA,2020-04-22 14:43:32,3.0,0.0,2020-04-22,2020
A-3655840,2,Haze,Los Angeles,CA,2020-04-22 14:55:00,3.0,0.0,2020-04-22,2020
A-3655851,2,Haze,Los Angeles,CA,2020-04-22 15:17:00,3.0,0.0,2020-04-22,2020
A-3655860,2,Fair,San Diego,CA,2020-04-22 15:44:00,9.0,0.0,2020-04-22,2020
A-3655896,2,Haze,Los Angeles,CA,2020-04-22 17:16:00,6.0,0.0,2020-04-22,2020
A-3655904,2,Haze,Los Angeles,CA,2020-04-22 17:34:00,6.0,0.0,2020-04-22,2020
A-3655916,2,Fair,Los Angeles,CA,2020-04-22 17:55:30,13.0,0.0,2020-04-22,2020
A-3655917,2,Fair,Los Angeles,CA,2020-04-22 17:53:00,13.0,0.0,2020-04-22,2020
A-3655925,2,Fair,Los Angeles,CA,2020-04-22 17:55:00,13.0,0.0,2020-04-22,2020
A-3655936,4,Fair,Los Angeles,CA,2020-04-22 19:15:46,17.0,0.0,2020-04-22,2020
A-3655940,2,Haze,Los Angeles,CA,2020-04-22 18:34:00,0.0,0.0,2020-04-22,2020
A-3655941,2,Haze,Los Angeles,CA,2020-04-22 18:37:00,0.0,0.0,2020-04-22,2020
A-3655947,2,Haze,Los Angeles,CA,2020-04-22 18:45:00,0.0,0.0,2020-04-22,2020
A-3655950,2,Fair,San Diego,CA,2020-04-22 18:59:00,5.0,0.0,2020-04-22,2020
A-3655952,2,Fair,San Diego,CA,2020-04-22 19:28:26,0.0,0.0,2020-04-22,2020
A-3655953,2,Haze,Los Angeles,CA,2020-04-22 18:35:00,0.0,0.0,2020-04-22,2020
A-3655956,2,Fair,Los Angeles,CA,2020-04-22 19:29:00,8.0,0.0,2020-04-22,2020
A-3655957,2,Fair,Los Angeles,CA,2020-04-22 19:35:00,5.0,0.0,2020-04-22,2020
A-3655963,2,Fair,Los Angeles,CA,2020-04-22 19:29:00,8.0,0.0,2020-04-22,2020
A-3655968,2,Fair,Los Angeles,CA,2020-04-22 20:18:00,5.0,0.0,2020-04-22,2020
A-3655969,2,Fair,Los Angeles,CA,2020-04-22 20:22:00,5.0,0.0,2020-04-22,2020
A-3655970,2,Fair,Los Angeles,CA,2020-04-22 20:24:00,5.0,0.0,2020-04-22,2020
A-3655977,2,Fair,Los Angeles,CA,2020-04-22 20:44:00,6.0,0.0,2020-04-22,2020
A-3655981,3,Fair,Los Angeles,CA,2020-04-22 21:50:15,6.0,0.0,2020-04-22,2020
A-3655982,2,Fair,Los Angeles,CA,2020-04-22 20:59:00,6.0,0.0,2020-04-22,2020
A-3656120,2,Fair,New York,NY,2020-04-23 05:07:34,0.0,0.0,2020-04-23,2020
A-3656122,2,Fair,New York,NY,2020-04-23 05:18:33,0.0,0.0,2020-04-23,2020
A-3656179,2,Cloudy,New York,NY,2020-04-23 07:45:37,0.0,0.0,2020-04-23,2020
A-3656183,2,Cloudy,New York,NY,2020-04-23 07:45:37,0.0,0.0,2020-04-23,2020
A-3656487,3,Fair,New York,NY,2020-04-23 17:05:52,3.0,0.0,2020-04-23,2020
A-3656494,2,Mostly Cloudy,New York,NY,2020-04-23 17:27:04,6.0,0.0,2020-04-23,2020
A-3656563,2,Mostly Cloudy,New York,NY,2020-04-23 18:48:20,5.0,0.0,2020-04-23,2020
A-3656566,2,Mostly Cloudy,New York,NY,2020-04-23 18:48:20,5.0,0.0,2020-04-23,2020
A-3657275,3,Fair,Dallas,TX,2020-04-23 06:58:34,8.0,0.0,2020-04-23,2020
A-3657285,3,Fair,Dallas,TX,2020-04-23 08:16:43,10.0,0.0,2020-04-23,2020
A-3657286,3,Fair,Dallas,TX,2020-04-23 08:22:22,12.0,0.0,2020-04-23,2020
A-3657291,4,Fair,Dallas,TX,2020-04-23 11:15:04,12.0,0.0,2020-04-23,2020
A-3657296,4,Fair,Dallas,TX,2020-04-23 09:15:38,13.0,0.0,2020-04-23,2020
A-3657297,4,Fair,Dallas,TX,2020-04-23 10:03:39,13.0,0.0,2020-04-23,2020
A-3657310,4,Fair,Dallas,TX,2020-04-23 12:03:40,14.0,0.0,2020-04-23,2020
A-3657326,4,Fair,Dallas,TX,2020-04-23 15:02:54,6.0,0.0,2020-04-23,2020
A-3657327,3,Fair,Dallas,TX,2020-04-23 13:21:40,12.0,0.0,2020-04-23,2020
A-3657331,4,Fair,Dallas,TX,2020-04-23 13:02:55,12.0,0.0,2020-04-23,2020
A-3657333,4,Fair,Dallas,TX,2020-04-23 12:19:52,7.0,0.0,2020-04-23,2020
A-3657349,4,Fair,Dallas,TX,2020-04-23 14:02:54,9.0,0.0,2020-04-23,2020
A-3657350,4,Fair,Dallas,TX,2020-04-23 13:23:17,12.0,0.0,2020-04-23,2020
A-3657363,3,Fair,Dallas,TX,2020-04-23 14:34:37,7.0,0.0,2020-04-23,2020
A-3657378,3,Fair,Dallas,TX,2020-04-23 17:02:34,7.0,0.0,2020-04-23,2020
A-3657386,3,Fair,Dallas,TX,2020-04-23 15:26:51,3.0,0.0,2020-04-23,2020
A-3657387,3,Fair,Dallas,TX,2020-04-23 15:49:07,3.0,0.0,2020-04-23,2020
A-3657414,3,Fair,Dallas,TX,2020-04-23 16:38:31,8.0,0.0,2020-04-23,2020
A-3657428,3,Fair,Dallas,TX,2020-04-23 17:40:33,0.0,0.0,2020-04-23,2020
A-3657434,3,Fair,Dallas,TX,2020-04-23 17:57:16,3.0,0.0,2020-04-23,2020
A-3657442,4,Fair,Dallas,TX,2020-04-23 18:31:37,0.0,0.0,2020-04-23,2020
A-3657458,3,Mostly Cloudy,Dallas,TX,2020-04-23 19:38:31,8.0,0.0,2020-04-23,2020
A-3657894,2,Fair,San Diego,CA,2020-04-22 22:54:00,0.0,0.0,2020-04-22,2020
A-3657896,2,Fair,Los Angeles,CA,2020-04-22 23:40:10,6.0,0.0,2020-04-22,2020
A-3657897,2,Fair,San Diego,CA,2020-04-22 23:50:27,0.0,0.0,2020-04-22,2020
A-3657902,2,Haze,Los Angeles,CA,2020-04-23 00:20:00,5.0,0.0,2020-04-23,2020
A-3657910,3,Fair,Los Angeles,CA,2020-04-23 03:44:26,3.0,0.0,2020-04-23,2020
A-3657915,2,Fair,Los Angeles,CA,2020-04-23 04:35:00,3.0,0.0,2020-04-23,2020
A-3657936,2,Fair,Los Angeles,CA,2020-04-23 06:40:00,0.0,0.0,2020-04-23,2020
A-3657939,2,Fair,Los Angeles,CA,2020-04-23 07:00:00,0.0,0.0,2020-04-23,2020
A-3657942,2,Fair,Los Angeles,CA,2020-04-23 07:19:00,0.0,0.0,2020-04-23,2020
A-3657949,2,Fair,San Diego,CA,2020-04-23 07:45:00,0.0,0.0,2020-04-23,2020
A-3657950,3,Fair,San Diego,CA,2020-04-23 08:23:01,0.0,0.0,2020-04-23,2020
A-3657976,2,Fair,Los Angeles,CA,2020-04-23 10:20:00,5.0,0.0,2020-04-23,2020
A-3657985,2,Fair,San Diego,CA,2020-04-23 07:44:00,0.0,0.0,2020-04-23,2020
A-3657992,2,Fair,Los Angeles,CA,2020-04-23 12:09:30,3.0,0.0,2020-04-23,2020
A-3657998,2,Fair,Los Angeles,CA,2020-04-23 12:42:00,12.0,0.0,2020-04-23,2020
A-3658027,2,Fair,Los Angeles,CA,2020-04-23 15:10:00,9.0,0.0,2020-04-23,2020
A-3658028,2,Fair,Los Angeles,CA,2020-04-23 15:15:55,9.0,0.0,2020-04-23,2020
A-3658029,2,Fair,Los Angeles,CA,2020-04-23 15:10:00,9.0,0.0,2020-04-23,2020
A-3658032,2,Fair,Los Angeles,CA,2020-04-23 15:23:58,10.0,0.0,2020-04-23,2020
A-3658041,2,Fair,Los Angeles,CA,2020-04-23 15:37:00,7.0,0.0,2020-04-23,2020
A-3658053,2,Fair,Los Angeles,CA,2020-04-23 16:01:00,7.0,0.0,2020-04-23,2020
A-3658054,2,Fair,Los Angeles,CA,2020-04-23 16:02:00,7.0,0.0,2020-04-23,2020
A-3658060,2,Fair,San Diego,CA,2020-04-23 16:22:47,6.0,0.0,2020-04-23,2020
A-3658068,3,Fair,Los Angeles,CA,2020-04-23 16:45:26,6.0,0.0,2020-04-23,2020
A-3658077,2,Fair,Los Angeles,CA,2020-04-23 16:53:30,9.0,0.0,2020-04-23,2020
A-3658082,2,Fair,Los Angeles,CA,2020-04-23 16:57:30,6.0,0.0,2020-04-23,2020
A-3658083,2,Fair,Los Angeles,CA,2020-04-23 16:54:00,9.0,0.0,2020-04-23,2020
A-3658087,2,Fair,Los Angeles,CA,2020-04-23 17:07:00,6.0,0.0,2020-04-23,2020
A-3658088,2,Fair,Los Angeles,CA,2020-04-23 17:03:00,6.0,0.0,2020-04-23,2020
A-3658090,2,Fair,San Diego,CA,2020-04-23 17:07:00,8.0,0.0,2020-04-23,2020
A-3658092,2,Fair,Los Angeles,CA,2020-04-23 16:59:00,12.0,0.0,2020-04-23,2020
A-3658093,4,Fair,Los Angeles,CA,2020-04-23 17:56:42,0.0,0.0,2020-04-23,2020
A-3658095,2,Fair,San Diego,CA,2020-04-23 18:15:37,7.0,0.0,2020-04-23,2020
A-3658096,2,Fair,San Diego,CA,2020-04-23 17:05:00,8.0,0.0,2020-04-23,2020
A-3658099,2,Fair,San Diego,CA,2020-04-23 17:09:00,8.0,0.0,2020-04-23,2020
A-3658133,2,Fair,San Diego,CA,2020-04-23 18:23:00,6.0,0.0,2020-04-23,2020
A-3658134,2,Fair,San Diego,CA,2020-04-23 18:31:09,6.0,0.0,2020-04-23,2020
A-3658151,2,Fair,Los Angeles,CA,2020-04-23 19:24:00,0.0,0.0,2020-04-23,2020
A-3658162,2,Fair,San Diego,CA,2020-04-23 20:13:00,0.0,0.0,2020-04-23,2020
A-3658166,2,Fair,Los Angeles,CA,2020-04-23 20:48:00,0.0,0.0,2020-04-23,2020
A-3658364,3,Cloudy,New York,NY,2020-04-24 06:17:32,10.0,0.02,2020-04-24,2020
A-3658370,3,Cloudy,New York,NY,2020-04-24 05:44:18,10.0,0.02,2020-04-24,2020
A-3658521,4,Cloudy,New York,NY,2020-04-24 08:45:33,15.0,0.01,2020-04-24,2020
A-3658530,4,Light Rain,New York,NY,2020-04-24 08:55:31,10.0,0.01,2020-04-24,2020
A-3658539,4,Rain,New York,NY,2020-04-24 09:04:47,9.0,0.01,2020-04-24,2020
A-3658851,2,Light Rain,New York,NY,2020-04-24 16:58:00,8.0,0.0,2020-04-24,2020
A-3658858,2,Cloudy,New York,NY,2020-04-24 15:40:59,8.0,0.0,2020-04-24,2020
A-3658893,2,Light Rain,New York,NY,2020-04-24 16:23:09,5.0,0.0,2020-04-24,2020
A-3658941,2,Light Rain,New York,NY,2020-04-24 16:58:00,8.0,0.0,2020-04-24,2020
A-3659118,2,Fair,New York,NY,2020-04-24 23:56:15,0.0,0.0,2020-04-24,2020
A-3659119,2,Fair,New York,NY,2020-04-25 00:15:16,0.0,0.0,2020-04-25,2020
A-3659939,4,Fair / Windy,Dallas,TX,2020-04-24 19:04:19,24.0,0.0,2020-04-24,2020
A-3659949,3,Fair,Dallas,TX,2020-04-24 17:22:28,18.0,0.0,2020-04-24,2020
A-3659964,3,Fair / Windy,Dallas,TX,2020-04-24 19:10:23,24.0,0.0,2020-04-24,2020
A-3659975,3,Fair,Dallas,TX,2020-04-24 21:13:57,16.0,0.0,2020-04-24,2020
A-3659977,3,Fair,Dallas,TX,2020-04-24 20:05:08,20.0,0.0,2020-04-24,2020
A-3660531,2,Fair,Los Angeles,CA,2020-04-23 22:27:00,3.0,0.0,2020-04-23,2020
A-3660533,3,Fair,Los Angeles,CA,2020-04-23 23:25:40,6.0,0.0,2020-04-23,2020
A-3660552,2,Fair,Los Angeles,CA,2020-04-24 02:54:00,0.0,0.0,2020-04-24,2020
A-3660562,2,Fog,San Diego,CA,2020-04-24 06:17:00,0.0,0.0,2020-04-24,2020
A-3660566,2,Haze,Los Angeles,CA,2020-04-24 06:49:00,0.0,0.0,2020-04-24,2020
A-3660567,2,Haze,Los Angeles,CA,2020-04-24 06:57:29,0.0,0.0,2020-04-24,2020
A-3660569,2,Fog,San Diego,CA,2020-04-24 06:55:30,0.0,0.0,2020-04-24,2020
A-3660590,2,Fair,Los Angeles,CA,2020-04-24 08:31:00,3.0,0.0,2020-04-24,2020
A-3660597,2,Fair,Los Angeles,CA,2020-04-24 09:19:00,0.0,0.0,2020-04-24,2020
A-3660607,2,Fair,Los Angeles,CA,2020-04-24 10:06:30,0.0,0.0,2020-04-24,2020
A-3660608,2,Fair,Los Angeles,CA,2020-04-24 10:02:00,0.0,0.0,2020-04-24,2020
A-3660611,3,Fair,Los Angeles,CA,2020-04-24 11:30:48,3.0,0.0,2020-04-24,2020
A-3660613,2,Fair,Los Angeles,CA,2020-04-24 10:07:00,0.0,0.0,2020-04-24,2020
A-3660624,2,Fair,Los Angeles,CA,2020-04-24 11:47:00,3.0,0.0,2020-04-24,2020
A-3660642,2,Fair,Los Angeles,CA,2020-04-24 13:12:00,7.0,0.0,2020-04-24,2020
A-3660645,2,Fair,Los Angeles,CA,2020-04-24 13:05:00,3.0,0.0,2020-04-24,2020
A-3660647,2,Fair,Los Angeles,CA,2020-04-24 13:46:21,6.0,0.0,2020-04-24,2020
A-3660660,2,Fair,Los Angeles,CA,2020-04-24 13:50:00,8.0,0.0,2020-04-24,2020
A-3660694,2,Fair,Los Angeles,CA,2020-04-24 15:19:00,5.0,0.0,2020-04-24,2020
A-3660695,2,Fair,Los Angeles,CA,2020-04-24 15:19:00,5.0,0.0,2020-04-24,2020
A-3660697,2,Fair,Los Angeles,CA,2020-04-24 15:20:00,5.0,0.0,2020-04-24,2020
A-3660703,4,Fair,Los Angeles,CA,2020-04-24 16:26:56,10.0,0.0,2020-04-24,2020
A-3660704,2,Fair,Los Angeles,CA,2020-04-24 15:21:00,8.0,0.0,2020-04-24,2020
A-3660739,2,Fair,Los Angeles,CA,2020-04-24 16:16:00,8.0,0.0,2020-04-24,2020
A-3660743,2,Fair,Los Angeles,CA,2020-04-24 16:13:00,10.0,0.0,2020-04-24,2020
A-3660744,2,Fair,Los Angeles,CA,2020-04-24 16:20:00,0.0,0.0,2020-04-24,2020
A-3660745,4,Fair,Los Angeles,CA,2020-04-24 16:44:31,10.0,0.0,2020-04-24,2020
A-3660753,2,Fair,Los Angeles,CA,2020-04-24 16:27:00,14.0,0.0,2020-04-24,2020
A-3660769,2,Fair,Los Angeles,CA,2020-04-24 16:41:00,14.0,0.0,2020-04-24,2020
A-3660776,2,Fair,Los Angeles,CA,2020-04-24 17:12:00,0.0,0.0,2020-04-24,2020
A-3660778,2,Fair,Los Angeles,CA,2020-04-24 17:12:00,0.0,0.0,2020-04-24,2020
A-3660786,2,Fair,Los Angeles,CA,2020-04-24 17:13:30,0.0,0.0,2020-04-24,2020
A-3660790,4,Fair,Los Angeles,CA,2020-04-24 17:37:52,0.0,0.0,2020-04-24,2020
A-3660809,2,Fair,San Diego,CA,2020-04-24 18:07:00,3.0,0.0,2020-04-24,2020
A-3660810,2,Fair,San Diego,CA,2020-04-24 18:10:00,3.0,0.0,2020-04-24,2020
A-3660817,3,Fair,Los Angeles,CA,2020-04-24 18:39:55,3.0,0.0,2020-04-24,2020
A-3660820,2,Fair,Los Angeles,CA,2020-04-24 18:21:00,0.0,0.0,2020-04-24,2020
A-3660828,2,Fair,Los Angeles,CA,2020-04-24 18:37:00,3.0,0.0,2020-04-24,2020
A-3660829,4,Fair,Los Angeles,CA,2020-04-24 18:42:44,3.0,0.0,2020-04-24,2020
A-3660838,4,Fair,Los Angeles,CA,2020-04-24 19:16:20,3.0,0.0,2020-04-24,2020
A-3660846,2,Fair,Los Angeles,CA,2020-04-24 19:53:00,0.0,0.0,2020-04-24,2020
A-3660863,2,Fair,San Diego,CA,2020-04-24 21:10:00,0.0,0.0,2020-04-24,2020
A-3660910,3,Fair,New York,NY,2020-04-25 06:59:34,0.0,0.0,2020-04-25,2020
A-3660911,3,Fair,New York,NY,2020-04-25 06:59:34,0.0,0.0,2020-04-25,2020
A-3661065,3,Fair,New York,NY,2020-04-25 18:27:32,,0.0,2020-04-25,2020
A-3661067,3,Fair,New York,NY,2020-04-25 18:27:32,,0.0,2020-04-25,2020
A-3661384,3,Mostly Cloudy,Dallas,TX,2020-04-25 07:58:05,14.0,0.0,2020-04-25,2020
A-3661390,4,Mostly Cloudy,Dallas,TX,2020-04-25 09:05:24,13.0,0.0,2020-04-25,2020
A-3661408,3,Fair,Dallas,TX,2020-04-25 14:51:45,10.0,0.0,2020-04-25,2020
A-3661416,3,Fair,Dallas,TX,2020-04-25 17:22:42,9.0,0.0,2020-04-25,2020
A-3661423,3,Fair,Dallas,TX,2020-04-25 20:48:38,7.0,0.0,2020-04-25,2020
A-3661880,2,Fair,Los Angeles,CA,2020-04-24 22:40:00,0.0,0.0,2020-04-24,2020
A-3661881,2,Fair,Los Angeles,CA,2020-04-24 22:34:00,0.0,0.0,2020-04-24,2020
A-3661883,2,Fair,Los Angeles,CA,2020-04-24 22:41:00,0.0,0.0,2020-04-24,2020
A-3661895,2,Fair,Los Angeles,CA,2020-04-24 23:51:00,5.0,0.0,2020-04-24,2020
A-3661896,2,Fair,Los Angeles,CA,2020-04-24 23:56:00,0.0,0.0,2020-04-24,2020
A-3661897,2,Fair,Los Angeles,CA,2020-04-25 01:14:42,7.0,0.0,2020-04-25,2020
A-3661900,2,Fair,Los Angeles,CA,2020-04-25 00:25:00,7.0,0.0,2020-04-25,2020
A-3661902,2,Fair,Los Angeles,CA,2020-04-25 01:03:05,7.0,0.0,2020-04-25,2020
A-3661904,2,Fair,Los Angeles,CA,2020-04-25 01:07:00,8.0,0.0,2020-04-25,2020
A-3661908,2,Fair,Los Angeles,CA,2020-04-25 02:01:00,7.0,0.0,2020-04-25,2020
A-3661914,2,Fair,Los Angeles,CA,2020-04-25 03:32:00,3.0,0.0,2020-04-25,2020
A-3661915,2,Fair,Los Angeles,CA,2020-04-25 03:37:22,3.0,0.0,2020-04-25,2020
A-3661920,2,Fog,San Diego,CA,2020-04-25 04:26:00,7.0,0.0,2020-04-25,2020
A-3661923,2,Fair,Los Angeles,CA,2020-04-25 05:51:00,0.0,0.0,2020-04-25,2020
A-3661935,2,Fair,San Diego,CA,2020-04-25 09:36:39,3.0,0.0,2020-04-25,2020
A-3661936,2,Fair,Los Angeles,CA,2020-04-25 09:36:43,0.0,0.0,2020-04-25,2020
A-3661941,2,Fair,Los Angeles,CA,2020-04-25 10:38:00,0.0,0.0,2020-04-25,2020
A-3661955,2,Fair,Los Angeles,CA,2020-04-25 12:11:00,0.0,0.0,2020-04-25,2020
A-3661972,2,Fair,San Diego,CA,2020-04-25 13:23:06,,0.0,2020-04-25,2020
A-3661973,2,Fair,San Diego,CA,2020-04-25 13:41:33,6.0,0.0,2020-04-25,2020
A-3661974,2,Fair,Los Angeles,CA,2020-04-25 12:58:00,0.0,0.0,2020-04-25,2020
A-3661984,2,Fair,Los Angeles,CA,2020-04-25 13:32:00,7.0,0.0,2020-04-25,2020
A-3661988,2,Fair,Los Angeles,CA,2020-04-25 13:49:00,7.0,0.0,2020-04-25,2020
A-3661990,2,Fair,Los Angeles,CA,2020-04-25 13:48:00,7.0,0.0,2020-04-25,2020
A-3661992,2,Fair,Los Angeles,CA,2020-04-25 13:56:51,7.0,0.0,2020-04-25,2020
A-3661994,2,Fair,Los Angeles,CA,2020-04-25 14:19:00,0.0,0.0,2020-04-25,2020
A-3661996,2,Fair,Los Angeles,CA,2020-04-25 14:18:00,0.0,0.0,2020-04-25,2020
A-3662003,4,Fair,Los Angeles,CA,2020-04-25 14:53:53,3.0,0.0,2020-04-25,2020
A-3662007,2,Fair,San Diego,CA,2020-04-25 14:55:00,10.0,0.0,2020-04-25,2020
A-3662012,2,Fair,San Diego,CA,2020-04-25 16:14:05,10.0,0.0,2020-04-25,2020
A-3662013,2,Fair,Los Angeles,CA,2020-04-25 15:16:00,3.0,0.0,2020-04-25,2020
A-3662020,2,Fair,Los Angeles,CA,2020-04-25 15:34:00,3.0,0.0,2020-04-25,2020
A-3662043,2,Fair,Los Angeles,CA,2020-04-25 16:30:00,8.0,0.0,2020-04-25,2020
A-3662048,2,Fair,San Diego,CA,2020-04-25 16:41:00,8.0,0.0,2020-04-25,2020
A-3662072,2,Fair,Los Angeles,CA,2020-04-25 18:27:00,3.0,0.0,2020-04-25,2020
A-3662080,3,Fair,Los Angeles,CA,2020-04-25 19:40:55,0.0,0.0,2020-04-25,2020
A-3662087,2,Fair,Los Angeles,CA,2020-04-25 19:12:00,3.0,0.0,2020-04-25,2020
A-3662112,2,Fair,Los Angeles,CA,2020-04-25 20:55:00,0.0,0.0,2020-04-25,2020
A-3662307,3,Rain,New York,NY,2020-04-26 17:19:36,8.0,0.01,2020-04-26,2020
A-3662312,3,Rain,New York,NY,2020-04-26 17:19:36,8.0,0.01,2020-04-26,2020
A-3662617,3,Fair,Dallas,TX,2020-04-26 14:38:12,12.0,0.0,2020-04-26,2020
A-3662618,3,Fair,Dallas,TX,2020-04-26 15:00:41,13.0,0.0,2020-04-26,2020
A-3662622,3,Fair,Dallas,TX,2020-04-26 18:01:23,13.0,0.0,2020-04-26,2020
A-3662955,2,Fair,Los Angeles,CA,2020-04-25 22:06:00,0.0,0.0,2020-04-25,2020
A-3662958,2,Mostly Cloudy,San Diego,CA,2020-04-25 22:16:00,0.0,0.0,2020-04-25,2020
A-3662959,2,Fair,Los Angeles,CA,2020-04-25 22:13:00,0.0,0.0,2020-04-25,2020
A-3662960,2,Cloudy,San Diego,CA,2020-04-25 23:06:09,5.0,0.0,2020-04-25,2020
A-3662971,2,Fair,Los Angeles,CA,2020-04-25 23:27:00,0.0,0.0,2020-04-25,2020
A-3662973,2,Fair,Los Angeles,CA,2020-04-25 23:32:15,0.0,0.0,2020-04-25,2020
A-3662976,2,Fair,Los Angeles,CA,2020-04-25 23:51:00,0.0,0.0,2020-04-25,2020
A-3662981,2,Fair,Los Angeles,CA,2020-04-26 00:17:00,0.0,0.0,2020-04-26,2020
A-3662986,2,Fair,Los Angeles,CA,2020-04-26 01:31:00,0.0,0.0,2020-04-26,2020
A-3662993,2,Fog,San Diego,CA,2020-04-26 02:45:00,3.0,0.0,2020-04-26,2020
A-3662996,2,Fair,Los Angeles,CA,2020-04-26 03:24:00,0.0,0.0,2020-04-26,2020
A-3662998,2,Fair,Los Angeles,CA,2020-04-26 03:26:00,0.0,0.0,2020-04-26,2020
A-3663002,2,Fair,Los Angeles,CA,2020-04-26 04:58:00,0.0,0.0,2020-04-26,2020
A-3663010,2,Fair,Los Angeles,CA,2020-04-26 08:13:00,0.0,0.0,2020-04-26,2020
A-3663018,2,Fair,Los Angeles,CA,2020-04-26 10:07:00,3.0,0.0,2020-04-26,2020
A-3663019,2,Fair,Los Angeles,CA,2020-04-26 10:18:36,3.0,0.0,2020-04-26,2020
A-3663035,2,Fair,San Diego,CA,2020-04-26 12:34:00,7.0,0.0,2020-04-26,2020
A-3663050,2,Fair,San Diego,CA,2020-04-26 13:55:00,7.0,0.0,2020-04-26,2020
A-3663061,2,Fair,Los Angeles,CA,2020-04-26 14:27:00,8.0,0.0,2020-04-26,2020
A-3663070,2,Fair,Los Angeles,CA,2020-04-26 15:28:00,8.0,0.0,2020-04-26,2020
A-3663092,2,Fair,Los Angeles,CA,2020-04-26 16:48:00,8.0,0.0,2020-04-26,2020
A-3663094,2,Fair,Los Angeles,CA,2020-04-26 16:55:00,12.0,0.0,2020-04-26,2020
A-3663103,2,Fair,Los Angeles,CA,2020-04-26 17:21:00,6.0,0.0,2020-04-26,2020
A-3663109,2,Fair,Los Angeles,CA,2020-04-26 17:39:00,6.0,0.0,2020-04-26,2020
A-3663124,2,Fair,Los Angeles,CA,2020-04-26 18:17:00,7.0,0.0,2020-04-26,2020
A-3663126,2,Fair,Los Angeles,CA,2020-04-26 18:20:30,7.0,0.0,2020-04-26,2020
A-3663131,2,Haze,Los Angeles,CA,2020-04-26 18:35:00,3.0,0.0,2020-04-26,2020
A-3663136,3,Fair,Los Angeles,CA,2020-04-26 19:41:16,3.0,0.0,2020-04-26,2020
A-3663147,2,Fair,Los Angeles,CA,2020-04-26 20:03:00,8.0,0.0,2020-04-26,2020
A-3663150,2,Fair,Los Angeles,CA,2020-04-26 20:35:00,0.0,0.0,2020-04-26,2020
A-3663166,2,Fair,Los Angeles,CA,2020-04-26 21:49:00,3.0,0.0,2020-04-26,2020
A-3663167,2,Fair,Los Angeles,CA,2020-04-26 21:48:00,0.0,0.0,2020-04-26,2020
A-3663529,2,Cloudy,New York,NY,2020-04-27 12:55:37,7.0,0.0,2020-04-27,2020
A-3663533,2,Cloudy,New York,NY,2020-04-27 12:55:37,7.0,0.0,2020-04-27,2020
A-3663555,2,Cloudy,New York,NY,2020-04-27 13:28:52,5.0,0.0,2020-04-27,2020
A-3663564,2,Cloudy,New York,NY,2020-04-27 14:05:42,7.0,0.0,2020-04-27,2020
A-3663575,2,Cloudy,New York,NY,2020-04-27 14:36:22,,0.0,2020-04-27,2020
A-3663585,2,Cloudy,New York,NY,2020-04-27 14:36:22,,0.0,2020-04-27,2020
A-3663666,3,Cloudy,New York,NY,2020-04-27 16:29:21,8.0,0.0,2020-04-27,2020
A-3663671,3,Cloudy,New York,NY,2020-04-27 16:29:21,8.0,0.0,2020-04-27,2020
A-3664434,3,Mostly Cloudy,Dallas,TX,2020-04-27 08:26:56,15.0,0.0,2020-04-27,2020
A-3664438,3,Fair / Windy,Dallas,TX,2020-04-27 08:34:07,23.0,0.0,2020-04-27,2020
